Category,PA Sum,PA Mean
categories: Life Coach,33,0.0010422259419511732
categories: Life Insurance,33,0.0010422259419511732
categories: Lighting Fixtures & Equipment,60,0.0018949562580930423
categories: Lighting Stores,4,0.00012633041720620282
categories: Limos,62,0.0019581214666961437
categories: Lingerie,45,0.0014212171935697817
categories: Live/Raw Food,16,0.0005053216688248113
categories: Livestock Feed & Supply,2,6.316520860310141e-05
categories: Local Fish Stores,7,0.00022107823011085494
categories: Local Flavor,289,0.009127372643148154
categories: Local Services,2407,0.07601932855383255
categories: Lounges,241,0.00761140763667372
categories: Luggage,8,0.00025266083441240564
categories: Macarons,6,0.00018949562580930423
categories: Machine & Tool Rental,3,9.474781290465211e-05
categories: Magicians,4,0.00012633041720620282
categories: Mags,239,0.007548242428070619
categories: Mailbox Centers,52,0.0016422954236806368
categories: Makerspaces,1,3.1582604301550704e-05
categories: Makeup Artists,250,0.007895651075387677
categories: Malaysian,10,0.00031582604301550707
categories: Marketing,27,0.0008527303161418691
categories: Martial Arts,62,0.0019581214666961437
categories: Masonry/Concrete,102,0.003221425638758172
categories: Mass Media,37,0.0011685563591573762
categories: Massage,476,0.015033319647538136
categories: Massage Schools,4,0.00012633041720620282
categories: Massage Therapy,251,0.007927233679689227
categories: Matchmakers,4,0.00012633041720620282
categories: Maternity Wear,9,0.0002842434387139563
categories: Mattresses,115,0.003631999494678331
categories: Meat Shops,130,0.0041057385592015916
categories: Mediators,1,3.1582604301550704e-05
categories: Medical Cannabis Referrals,3,9.474781290465211e-05
categories: Medical Centers,204,0.006442851277516344
categories: Medical Law,6,0.00018949562580930423
categories: Medical Spas,152,0.004800555853835708
categories: Medical Supplies,27,0.0008527303161418691
categories: Medical Transportation,5,0.00015791302150775354
categories: Meditation Centers,22,0.0006948172946341155
categories: Mediterranean,300,0.009474781290465212
categories: Memory Care,2,6.316520860310141e-05
categories: Men's Clothing,308,0.009727442124877618
categories: Men's Hair Salons,213,0.0067270947162303
categories: Metal Fabricators,15,0.0004737390645232606
categories: Mexican,586,0.018507406120708714
categories: Middle Eastern,146,0.0046110602280264035
categories: Middle Schools & High Schools,11,0.00034740864731705776
categories: Midwives,5,0.00015791302150775354
categories: Mini Golf,23,0.0007263998989356662
categories: Mobile Dent Repair,5,0.00015791302150775354
categories: Mobile Home Repair,1,3.1582604301550704e-05
categories: Mobile Phone Accessories,109,0.003442503868869027
categories: Mobile Phone Repair,111,0.0035056690774721284
categories: Mobile Phones,200,0.006316520860310141
categories: Mobility Equipment Sales & Services,5,0.00015791302150775354
categories: Modern European,31,0.0009790607333480719
categories: Mohels,1,3.1582604301550704e-05
categories: Mongolian,2,6.316520860310141e-05
categories: Montessori Schools,2,6.316520860310141e-05
categories: Moroccan,20,0.0006316520860310141
categories: Mortgage Brokers,47,0.0014843824021728831
categories: Mortgage Lenders,12,0.00037899125161860845
categories: Mosques,1,3.1582604301550704e-05
categories: Motorcycle Dealers,38,0.001200138963458927
categories: Motorcycle Gear,16,0.0005053216688248113
categories: Motorcycle Parts & Supplies,1,3.1582604301550704e-05
categories: Motorcycle Rental,1,3.1582604301550704e-05
categories: Motorcycle Repair,38,0.001200138963458927
categories: Motorsport Vehicle Dealers,1,3.1582604301550704e-05
categories: Mountain Biking,10,0.00031582604301550707
categories: Movers,197,0.006221773047405489
categories: Muay Thai,5,0.00015791302150775354
categories: Museums,83,0.0026213561570287086
categories: Music & DVDs,60,0.0018949562580930423
categories: Music & Video,239,0.007548242428070619
categories: Music Production Services,4,0.00012633041720620282
categories: Music Venues,183,0.0057796165871837795
categories: Musical Instrument Services,29,0.0009158955247449705
categories: Musical Instruments & Teachers,66,0.0020844518839023465
categories: Musicians,5,0.00015791302150775354
categories: Nail Salons,1094,0.03455136910589647
categories: Nail Technicians,43,0.0013580519849666804
categories: Nanny Services,4,0.00012633041720620282
categories: Naturopathic/Holistic,34,0.001073808546252724
categories: Neurologist,12,0.00037899125161860845
categories: Neuropathologists,1,3.1582604301550704e-05
categories: Neurotologists,1,3.1582604301550704e-05
categories: New Mexican Cuisine,9,0.0002842434387139563
categories: Newspapers & Magazines,21,0.0006632346903325648
categories: Nightlife,2366,0.07472444177746897
categories: Noodles,88,0.002779269178536462
categories: Notaries,130,0.0041057385592015916
categories: Nudist,1,3.1582604301550704e-05
categories: Nurse Practitioner,1,3.1582604301550704e-05
categories: Nurseries & Gardening,171,0.00540062533556517
categories: Nutritionists,95,0.003000347408647317
categories: Observatories,2,6.316520860310141e-05
categories: Obstetricians & Gynecologists,70,0.0022107823011085492
categories: Occupational Therapy,21,0.0006632346903325648
categories: Office Cleaning,81,0.0025581909484256073
categories: Office Equipment,48,0.0015159650064744338
categories: Officiants,8,0.00025266083441240564
categories: Oil Change Stations,441,0.013927928496983861
categories: Olive Oil,6,0.00018949562580930423
categories: Oncologist,3,9.474781290465211e-05
categories: Ophthalmologists,93,0.0029371822000442156
categories: Optometrists,281,0.008874711808735749
categories: Oral Surgeons,139,0.004389981997915548
categories: Organic Stores,59,0.0018633736537914916
categories: Orthodontists,149,0.004705808040931055
categories: Orthopedists,44,0.001389634589268231
categories: Orthotics,9,0.0002842434387139563
categories: Osteopathic Physicians,9,0.0002842434387139563
categories: Outdoor Furniture Stores,21,0.0006632346903325648
categories: Outdoor Gear,54,0.0017054606322837382
categories: Outdoor Power Equipment Services,5,0.00015791302150775354
categories: Outlet Stores,35,0.0011053911505542746
categories: Packing Services,46,0.0014527997978713324
categories: Packing Supplies,27,0.0008527303161418691
categories: Paddleboarding,3,9.474781290465211e-05
categories: Pain Management,13,0.0004105738559201592
categories: Paint & Sip,26,0.0008211477118403184
categories: Paint Stores,15,0.0004737390645232606
categories: Paint-Your-Own Pottery,9,0.0002842434387139563
categories: Paintball,4,0.00012633041720620282
categories: Painters,102,0.003221425638758172
categories: Pakistani,77,0.0024318605312194045
categories: Pan Asian,15,0.0004737390645232606
categories: Parenting Classes,2,6.316520860310141e-05
categories: Parking,76,0.002400277926917854
categories: Parks,154,0.004863721062438809
categories: Party & Event Planning,206,0.006506016486119446
categories: Party Bus Rentals,18,0.0005684868774279127
categories: Party Characters,2,6.316520860310141e-05
categories: Party Equipment Rentals,37,0.0011685563591573762
categories: Party Supplies,61,0.001926538862394593
categories: Passport & Visa Services,4,0.00012633041720620282
categories: Pasta Shops,41,0.001294886776363579
categories: Pathologists,1,3.1582604301550704e-05
categories: Patio Coverings,4,0.00012633041720620282
categories: Patisserie/Cake Shop,16,0.0005053216688248113
categories: Pawn Shops,10,0.00031582604301550707
categories: Payroll Services,13,0.0004105738559201592
categories: Pediatric Dentists,115,0.003631999494678331
categories: Pediatricians,54,0.0017054606322837382
categories: Performing Arts,158,0.004990051479645012
categories: Perfume,9,0.0002842434387139563
categories: Periodontists,116,0.003663582098979882
categories: Permanent Makeup,55,0.0017370432365852889
categories: Persian/Iranian,11,0.00034740864731705776
categories: Personal Assistants,11,0.00034740864731705776
categories: Personal Care Services,7,0.00022107823011085494
categories: Personal Chefs,24,0.0007579825032372169
categories: Personal Injury Law,36,0.0011369737548558253
categories: Personal Shopping,38,0.001200138963458927
categories: Peruvian,13,0.0004105738559201592
categories: Pest Control,89,0.002810851782838013
categories: Pet Adoption,48,0.0015159650064744338
categories: Pet Boarding,60,0.0018949562580930423
categories: Pet Cremation Services,9,0.0002842434387139563
categories: Pet Groomers,278,0.008779963995831096
categories: Pet Hospice,6,0.00018949562580930423
categories: Pet Insurance,2,6.316520860310141e-05
categories: Pet Photography,4,0.00012633041720620282
categories: Pet Services,523,0.01651770204971102
categories: Pet Sitting,282,0.0089062944130373
categories: Pet Stores,205,0.006474433881817895
categories: Pet Training,122,0.003853077724789186
categories: Pet Transportation,5,0.00015791302150775354
categories: Pets,752,0.02375011843476613
categories: Petting Zoos,1,3.1582604301550704e-05
categories: Pharmacy,128,0.00404257335059849
categories: Photo Booth Rentals,21,0.0006632346903325648
categories: Photographers,110,0.0034740864731705777
categories: Photography Classes,3,9.474781290465211e-05
categories: Photography Stores & Services,91,0.002874016991441114
categories: Physical Therapy,134,0.004232068976407794
categories: Piano Bars,8,0.00025266083441240564
categories: Piano Services,7,0.00022107823011085494
categories: Piano Stores,3,9.474781290465211e-05
categories: Pick Your Own Farms,8,0.00025266083441240564
categories: Pickleball,1,3.1582604301550704e-05
categories: Piercing,78,0.002463443135520955
categories: Pilates,73,0.0023055301140132017
categories: Pizza,1965,0.062059817452547135
categories: Placenta Encapsulations,1,3.1582604301550704e-05
categories: Plastic Surgeons,17,0.000536904273126362
categories: Playgrounds,51,0.001610712819379086
categories: Playsets,1,3.1582604301550704e-05
categories: Plumbing,263,0.008306224931307836
categories: Plus Size Fashion,30,0.0009474781290465212
categories: Podiatrists,32,0.0010106433376496225
categories: Poke,22,0.0006948172946341155
categories: Pole Dancing Classes,5,0.00015791302150775354
categories: Police Departments,5,0.00015791302150775354
categories: Polish,18,0.0005684868774279127
categories: Pool & Billiards,8,0.00025266083441240564
categories: Pool & Hot Tub Service,37,0.0011685563591573762
categories: Pool Cleaners,20,0.0006316520860310141
categories: Pool Halls,20,0.0006316520860310141
categories: Pop-Up Restaurants,4,0.00012633041720620282
categories: Pop-up Shops,5,0.00015791302150775354
categories: Popcorn Shops,7,0.00022107823011085494
categories: Portable Toilet Services,1,3.1582604301550704e-05
categories: Portuguese,11,0.00034740864731705776
categories: Post Offices,78,0.002463443135520955
categories: Poutineries,4,0.00012633041720620282
categories: Powder Coating,3,9.474781290465211e-05
categories: Prenatal/Perinatal Care,3,9.474781290465211e-05
categories: Preschools,88,0.002779269178536462
categories: Pressure Washers,52,0.0016422954236806368
categories: Pretzels,69,0.0021791996968069985
categories: Print Media,20,0.0006316520860310141
categories: Printing Services,158,0.004990051479645012
categories: Private Investigation,4,0.00012633041720620282
categories: Private Schools,4,0.00012633041720620282
categories: Private Tutors,9,0.0002842434387139563
categories: Process Servers,1,3.1582604301550704e-05
categories: Proctologists,2,6.316520860310141e-05
categories: Product Design,1,3.1582604301550704e-05
categories: Professional Services,735,0.02321321416163977
categories: Professional Sports Teams,9,0.0002842434387139563
categories: Propane,39,0.0012317215677604776
categories: Property Management,151,0.0047689732495341565
categories: Prosthetics,1,3.1582604301550704e-05
categories: Prosthodontists,14,0.0004421564602217099
categories: Psychiatrists,21,0.0006632346903325648
categories: Psychic Mediums,6,0.00018949562580930423
categories: Psychics,15,0.0004737390645232606
categories: Psychologists,16,0.0005053216688248113
categories: Public Adjusters,6,0.00018949562580930423
categories: Public Art,4,0.00012633041720620282
categories: Public Markets,6,0.00018949562580930423
categories: Public Relations,3,9.474781290465211e-05
categories: Public Services & Government,269,0.00849572055711714
categories: Public Transportation,32,0.0010106433376496225
categories: Pubs,442,0.013959511101285411
categories: Puerto Rican,11,0.00034740864731705776
categories: Pulmonologist,2,6.316520860310141e-05
categories: Pumpkin Patches,4,0.00012633041720620282
categories: Qi Gong,2,6.316520860310141e-05
categories: RV Dealers,7,0.00022107823011085494
categories: RV Parks,3,9.474781290465211e-05
categories: RV Rental,4,0.00012633041720620282
categories: RV Repair,8,0.00025266083441240564
categories: Race Tracks,1,3.1582604301550704e-05
categories: Races & Competitions,6,0.00018949562580930423
categories: Radio Stations,13,0.0004105738559201592
categories: Radiologists,5,0.00015791302150775354
categories: Rafting/Kayaking,7,0.00022107823011085494
categories: Ramen,34,0.001073808546252724
categories: Real Estate,619,0.01954963206265989
categories: Real Estate Agents,122,0.003853077724789186
categories: Real Estate Law,14,0.0004421564602217099
categories: Real Estate Photography,2,6.316520860310141e-05
categories: Real Estate Services,186,0.005874364400088431
categories: Recording & Rehearsal Studios,9,0.0002842434387139563
categories: Recreation Centers,36,0.0011369737548558253
categories: Recycling Center,29,0.0009158955247449705
categories: Refinishing Services,28,0.0008843129204434198
categories: Reflexology,90,0.0028424343871395635
categories: Registration Services,39,0.0012317215677604776
categories: Rehabilitation Center,53,0.0016738780279821875
categories: Reiki,47,0.0014843824021728831
categories: Religious Items,4,0.00012633041720620282
categories: Religious Organizations,53,0.0016738780279821875
categories: Religious Schools,2,6.316520860310141e-05
categories: Reproductive Health Services,6,0.00018949562580930423
categories: Reptile Shops,4,0.00012633041720620282
categories: Resorts,12,0.00037899125161860845
categories: Rest Stops,2,6.316520860310141e-05
categories: Restaurant Supplies,4,0.00012633041720620282
categories: Restaurants,11336,0.3580204023623788
categories: Retirement Homes,26,0.0008211477118403184
categories: Rheumatologists,2,6.316520860310141e-05
categories: Roadside Assistance,27,0.0008527303161418691
categories: Rock Climbing,8,0.00025266083441240564
categories: Rolfing,4,0.00012633041720620282
categories: Roof Inspectors,4,0.00012633041720620282
categories: Roofing,101,0.003189843034456621
categories: Rugs,36,0.0011369737548558253
categories: Russian,19,0.0006000694817294635
categories: Safe Stores,4,0.00012633041720620282
categories: Safety Equipment,4,0.00012633041720620282
categories: Sailing,1,3.1582604301550704e-05
categories: Salad,584,0.018444240912105614
categories: Salvadoran,9,0.0002842434387139563
categories: Sandblasting,1,3.1582604301550704e-05
categories: Sandwiches,1965,0.062059817452547135
categories: Sardinian,2,6.316520860310141e-05
categories: Saunas,3,9.474781290465211e-05
categories: Scandinavian,1,3.1582604301550704e-05
categories: Scavenger Hunts,3,9.474781290465211e-05
categories: Scottish,1,3.1582604301550704e-05
categories: Screen Printing,18,0.0005684868774279127
categories: Screen Printing/T-Shirt Printing,29,0.0009158955247449705
categories: Scuba Diving,4,0.00012633041720620282
categories: Seafood,629,0.019865458105675395
categories: Seafood Markets,89,0.002810851782838013
categories: Security Services,14,0.0004421564602217099
categories: Security Systems,66,0.0020844518839023465
categories: Self Storage,145,0.004579477623724852
categories: Self-defense Classes,4,0.00012633041720620282
categories: Senegalese,3,9.474781290465211e-05
categories: Senior Centers,1,3.1582604301550704e-05
categories: Septic Services,25,0.0007895651075387676
categories: Service Stations,3,9.474781290465211e-05
categories: Session Photography,73,0.0023055301140132017
categories: Sewing & Alterations,210,0.0066323469033256486
categories: Sex Therapists,2,6.316520860310141e-05
categories: Shades & Blinds,73,0.0023055301140132017
categories: Shanghainese,9,0.0002842434387139563
categories: Shared Office Spaces,15,0.0004737390645232606
categories: Shaved Ice,84,0.0026529387613302593
categories: Shaved Snow,1,3.1582604301550704e-05
categories: Shipping Centers,192,0.006063860025897735
categories: Shoe Repair,70,0.0022107823011085492
categories: Shoe Shine,6,0.00018949562580930423
categories: Shoe Stores,223,0.007042920759245807
categories: Shopping,5153,0.16274515996589078
categories: Shopping Centers,56,0.0017686258408868396
categories: Shredding Services,5,0.00015791302150775354
categories: Shutters,14,0.0004421564602217099
categories: Sicilian,3,9.474781290465211e-05
categories: Siding,53,0.0016738780279821875
categories: Signmaking,34,0.001073808546252724
categories: Singaporean,4,0.00012633041720620282
categories: Skate Parks,3,9.474781290465211e-05
categories: Skate Shops,7,0.00022107823011085494
categories: Skating Rinks,24,0.0007579825032372169
categories: Ski & Snowboard Shops,8,0.00025266083441240564
categories: Ski Resorts,2,6.316520860310141e-05
categories: Skilled Nursing,15,0.0004737390645232606
categories: Skin Care,501,0.015822884755076903
categories: Skydiving,5,0.00015791302150775354
categories: Sleep Specialists,13,0.0004105738559201592
categories: Smog Check Stations,64,0.002021286675299245
categories: Smokehouse,6,0.00018949562580930423
categories: Snorkeling,1,3.1582604301550704e-05
categories: Snow Removal,49,0.0015475476107759845
categories: Soccer,5,0.00015791302150775354
categories: Social Clubs,32,0.0010106433376496225
categories: Social Security Law,5,0.00015791302150775354
categories: Software Development,2,6.316520860310141e-05
categories: Solar Installation,15,0.0004737390645232606
categories: Solar Panel Cleaning,2,6.316520860310141e-05
categories: Soul Food,102,0.003221425638758172
categories: Soup,218,0.006885007737738054
categories: South African,1,3.1582604301550704e-05
categories: Southern,92,0.002905599595742665
categories: Souvenir Shops,15,0.0004737390645232606
categories: Spanish,69,0.0021791996968069985
categories: Speakeasies,1,3.1582604301550704e-05
categories: Special Education,12,0.00037899125161860845
categories: Specialty Food,968,0.030571960963901083
categories: Specialty Schools,221,0.006979755550642706
categories: Speech Therapists,3,9.474781290465211e-05
categories: Spin Classes,3,9.474781290465211e-05
categories: Spiritual Shop,14,0.0004421564602217099
categories: Sporting Goods,303,0.009569529103369863
categories: Sports Bars,364,0.011496067965764457
categories: Sports Clubs,91,0.002874016991441114
categories: Sports Medicine,62,0.0019581214666961437
categories: Sports Wear,116,0.003663582098979882
categories: Spray Tanning,69,0.0021791996968069985
categories: Squash,2,6.316520860310141e-05
categories: Stadiums & Arenas,19,0.0006000694817294635
categories: Steakhouses,278,0.008779963995831096
categories: Stonemasons,1,3.1582604301550704e-05
categories: Street Vendors,82,0.002589773552727158
categories: Strip Clubs,4,0.00012633041720620282
categories: Structural Engineers,2,6.316520860310141e-05
categories: Stucco Services,24,0.0007579825032372169
categories: Sugaring,6,0.00018949562580930423
categories: Summer Camps,72,0.0022739475097116506
categories: Sunglasses,10,0.00031582604301550707
categories: Supernatural Readings,27,0.0008527303161418691
categories: Supper Clubs,1,3.1582604301550704e-05
categories: Surgeons,16,0.0005053216688248113
categories: Sushi Bars,342,0.01080125067113034
categories: Swimming Lessons/Schools,12,0.00037899125161860845
categories: Swimming Pools,36,0.0011369737548558253
categories: Swimwear,6,0.00018949562580930423
categories: Synagogues,6,0.00018949562580930423
categories: Syrian,1,3.1582604301550704e-05
categories: Szechuan,43,0.0013580519849666804
categories: TV Mounting,13,0.0004105738559201592
categories: Tabletop Games,7,0.00022107823011085494
categories: Tableware,3,9.474781290465211e-05
categories: Tacos,85,0.00268452136563181
categories: Taekwondo,4,0.00012633041720620282
categories: Tai Chi,4,0.00012633041720620282
categories: Taiwanese,15,0.0004737390645232606
categories: Talent Agencies,9,0.0002842434387139563
categories: Tanning,154,0.004863721062438809
categories: Tanning Beds,23,0.0007263998989356662
categories: Tapas Bars,33,0.0010422259419511732
categories: Tapas/Small Plates,79,0.002495025739822506
categories: Tasting Classes,8,0.00025266083441240564
categories: Tattoo,125,0.0039478255376938385
categories: Tattoo Removal,21,0.0006632346903325648
categories: Tax Law,2,6.316520860310141e-05
categories: Tax Services,36,0.0011369737548558253
categories: Taxidermy,1,3.1582604301550704e-05
categories: Taxis,48,0.0015159650064744338
categories: Tea Rooms,41,0.001294886776363579
categories: Team Building Activities,25,0.0007895651075387676
categories: Teeth Whitening,35,0.0011053911505542746
categories: Telecommunications,84,0.0026529387613302593
categories: Television Service Providers,26,0.0008211477118403184
categories: Television Stations,6,0.00018949562580930423
categories: Tenant and Eviction Law,2,6.316520860310141e-05
categories: Tennis,16,0.0005053216688248113
categories: Teppanyaki,3,9.474781290465211e-05
categories: Test Preparation,11,0.00034740864731705776
categories: Tex-Mex,120,0.0037899125161860846
categories: Thai,231,0.007295581593658213
categories: Themed Cafes,3,9.474781290465211e-05
categories: Threading Services,24,0.0007579825032372169
categories: Thrift Stores,129,0.004074155954900041
categories: Ticket Sales,7,0.00022107823011085494
categories: Tiki Bars,4,0.00012633041720620282
categories: Tiling,32,0.0010106433376496225
categories: Tires,473,0.014938571834633483
categories: Tobacco Shops,130,0.0041057385592015916
categories: Tours,85,0.00268452136563181
categories: Towing,199,0.0062849382560085905
categories: Town Car Service,11,0.00034740864731705776
categories: Toy Stores,113,0.00356883428607523
categories: Traditional Chinese Medicine,42,0.0013264693806651297
categories: Traditional Clothing,1,3.1582604301550704e-05
categories: Traffic Schools,1,3.1582604301550704e-05
categories: Trailer Dealers,3,9.474781290465211e-05
categories: Trailer Rental,4,0.00012633041720620282
categories: Trailer Repair,6,0.00018949562580930423
categories: Train Stations,17,0.000536904273126362
categories: Trainers,301,0.009506363894766763
categories: Trains,4,0.00012633041720620282
categories: Trampoline Parks,9,0.0002842434387139563
categories: Translation Services,3,9.474781290465211e-05
categories: Transmission Repair,114,0.0036004168903767805
categories: Transportation,179,0.005653286169977577
categories: Travel Agents,4,0.00012633041720620282
categories: Travel Services,62,0.0019581214666961437
categories: Tree Services,100,0.0031582604301550704
categories: Trinidadian,6,0.00018949562580930423
categories: Trivia Hosts,1,3.1582604301550704e-05
categories: Trophy Shops,6,0.00018949562580930423
categories: Truck Rental,40,0.0012633041720620283
categories: Trusts,6,0.00018949562580930423
categories: Tui Na,13,0.0004105738559201592
categories: Turkish,25,0.0007895651075387676
categories: Tutoring Centers,10,0.00031582604301550707
categories: Ukrainian,3,9.474781290465211e-05
categories: Ultrasound Imaging Centers,2,6.316520860310141e-05
categories: Uniforms,16,0.0005053216688248113
categories: University Housing,32,0.0010106433376496225
categories: Unofficial Yelp Events,1,3.1582604301550704e-05
categories: Urgent Care,98,0.003095095221551969
categories: Urologists,7,0.00022107823011085494
categories: Used,152,0.004800555853835708
categories: Used Bookstore,7,0.00022107823011085494
categories: Used Car Dealers,91,0.002874016991441114
categories: Utilities,26,0.0008211477118403184
categories: Uzbek,6,0.00018949562580930423
categories: Vacation Rental Agents,1,3.1582604301550704e-05
categories: Vacation Rentals,5,0.00015791302150775354
categories: Valet Services,5,0.00015791302150775354
categories: Vape Shops,81,0.0025581909484256073
categories: Vascular Medicine,2,6.316520860310141e-05
categories: Vegan,192,0.006063860025897735
categories: Vegetarian,322,0.010169598585099327
categories: Vehicle Shipping,12,0.00037899125161860845
categories: Vehicle Wraps,9,0.0002842434387139563
categories: Venezuelan,4,0.00012633041720620282
categories: Venues & Event Spaces,533,0.016833528092726525
categories: Vermouth Bars,1,3.1582604301550704e-05
categories: Veterinarians,261,0.008243059722704735
categories: Video Game Stores,21,0.0006632346903325648
categories: Video/Film Production,19,0.0006000694817294635
categories: Videographers,19,0.0006000694817294635
categories: Videos & Video Game Rental,40,0.0012633041720620283
categories: Vietnamese,182,0.005748033982882228
categories: Vintage & Consignment,152,0.004800555853835708
categories: Vinyl Records,43,0.0013580519849666804
categories: Visitor Centers,1,3.1582604301550704e-05
categories: Vitamins & Supplements,33,0.0010422259419511732
categories: Vocational & Technical School,13,0.0004105738559201592
categories: Waffles,19,0.0006000694817294635
categories: Walk-in Clinics,21,0.0006632346903325648
categories: Walking Tours,14,0.0004421564602217099
categories: Wallpapering,4,0.00012633041720620282
categories: Watch Repair,58,0.001831791049489941
categories: Watches,88,0.002779269178536462
categories: Water Delivery,4,0.00012633041720620282
categories: Water Heater Installation/Repair,129,0.004074155954900041
categories: Water Parks,2,6.316520860310141e-05
categories: Water Purification Services,11,0.00034740864731705776
categories: Waterproofing,37,0.0011685563591573762
categories: Waxing,520,0.016422954236806366
categories: Web Design,32,0.0010106433376496225
categories: Wedding Chapels,6,0.00018949562580930423
categories: Wedding Planning,144,0.004547895019423301
categories: Weight Loss Centers,77,0.0024318605312194045
categories: Well Drilling,4,0.00012633041720620282
categories: Wheel & Rim Repair,50,0.0015791302150775352
categories: Whiskey Bars,15,0.0004737390645232606
categories: Wholesale Stores,49,0.0015475476107759845
categories: Wholesalers,11,0.00034740864731705776
categories: Wigs,24,0.0007579825032372169
categories: Wildlife Control,17,0.000536904273126362
categories: Wills,6,0.00018949562580930423
categories: Window Washing,27,0.0008527303161418691
categories: Windows Installation,97,0.0030635126172504183
categories: Windshield Installation & Repair,62,0.0019581214666961437
categories: Wine & Spirits,510,0.01610712819379086
categories: Wine Bars,173,0.005463790544168272
categories: Wine Tasting Classes,5,0.00015791302150775354
categories: Wine Tasting Room,16,0.0005053216688248113
categories: Wine Tours,5,0.00015791302150775354
categories: Wineries,56,0.0017686258408868396
categories: Women's Clothing,480,0.015159650064744339
categories: Workers Compensation Law,10,0.00031582604301550707
categories: Wraps,80,0.0025266083441240566
categories: Yelp Events,3,9.474781290465211e-05
categories: Yoga,226,0.00713766857215046
categories: Ziplining,3,9.474781290465211e-05
categories: Zoos,6,0.00018949562580930423
